year,id,confinan,satfin,finalter,finrela
2006,2456,1,2,1,2
2006,2457,NA,NA,NA,NA
2006,2458,NA,NA,NA,NA
2006,2459,2,2,2,3
2006,2460,2,3,3,2
2006,2461,NA,NA,NA,NA
2006,2462,NA,3,1,3
2006,2463,NA,NA,NA,NA
2006,2464,NA,2,3,3
2006,2465,NA,2,1,4
2006,2466,NA,NA,NA,NA
2006,2467,2,2,3,3
2006,2468,NA,NA,NA,NA
2006,2469,1,1,1,4
2006,2470,1,1,3,4
2006,2471,1,3,2,4
2006,2472,2,1,1,4
2006,2473,2,2,2,3
2006,2474,2,1,1,3
2006,2475,NA,3,2,2
2006,2476,NA,NA,NA,NA
2006,2477,NA,NA,NA,NA
2006,2478,NA,NA,NA,NA
2006,2479,1,2,2,3
2006,2480,1,2,1,4
2006,2481,2,2,1,3
2006,2482,2,2,2,3
2006,2483,2,2,2,3
2006,2484,1,3,2,3
2006,2485,NA,NA,NA,NA
2006,2486,NA,1,1,2
2006,2487,NA,1,3,3
2006,2488,NA,NA,NA,NA
2006,2489,NA,NA,NA,NA
2006,2490,1,2,3,2
2006,2491,NA,NA,NA,NA
2006,2492,NA,NA,NA,NA
2006,2493,NA,2,3,3
2006,2494,NA,2,3,3
2006,2495,1,1,1,3
2006,2496,3,3,3,2
2006,2497,3,3,3,2
2006,2498,NA,NA,NA,NA
2006,2499,2,1,3,4
2006,2500,3,2,1,3
2006,2501,2,1,1,3
2006,2502,NA,NA,NA,NA
2006,2503,2,3,3,3
2006,2504,NA,2,2,4
2006,2505,1,2,1,2
2006,2506,2,1,1,3
2006,2507,2,2,1,3
2006,2508,NA,1,1,3
2006,2509,1,2,1,3
2006,2510,2,2,1,2
2006,2511,1,1,3,3
2006,2512,NA,NA,NA,NA
2006,2513,NA,NA,NA,NA
2006,2514,2,2,1,3
2006,2515,2,2,2,3
2006,2516,NA,3,3,3
2006,2517,NA,NA,NA,NA
2006,2518,NA,3,1,2
2006,2519,NA,3,3,1
2006,2520,NA,1,3,3
2006,2521,NA,NA,NA,NA
2006,2522,NA,NA,NA,NA
2006,2523,NA,NA,NA,NA
2006,2524,NA,NA,NA,NA
2006,2525,NA,NA,NA,NA
2006,2526,3,1,1,2
2006,2527,NA,NA,NA,NA
2006,2528,NA,1,2,3
2006,2529,NA,NA,NA,NA
2006,2530,NA,NA,NA,NA
2006,2531,NA,NA,NA,NA
2006,2532,1,3,3,2
2006,2533,2,1,1,4
2006,2534,2,3,1,4
2006,2535,NA,NA,NA,NA
2006,2536,NA,NA,NA,NA
2006,2537,2,2,2,2
2006,2538,1,2,3,4
2006,2539,NA,NA,NA,NA
2006,2540,NA,2,3,3
2006,2541,NA,NA,NA,NA
2006,2542,NA,3,2,1
2006,2543,NA,NA,NA,NA
2006,2544,1,1,1,4
2006,2545,1,1,1,1
2006,2546,NA,2,1,3
2006,2547,NA,NA,NA,NA
2006,2548,1,2,1,3
2006,2549,NA,3,1,3
2006,2550,NA,3,2,3
2006,2551,1,2,1,2
2006,2552,2,2,3,2
2006,2553,1,1,3,3
2006,2554,2,2,3,3
2006,2555,1,2,3,3
2006,2556,1,1,1,5
2006,2557,2,1,3,3
2006,2558,NA,1,3,1
2006,2559,NA,2,3,4
2006,2560,2,1,3,4
2006,2561,1,3,1,3
2006,2562,3,1,3,3
2006,2563,NA,3,1,2
2006,2564,NA,NA,NA,NA
2006,2565,NA,2,3,3
2006,2566,1,2,3,3
2006,2567,NA,NA,NA,NA
2006,2568,1,2,3,4
2006,2569,3,2,1,4
2006,2570,NA,NA,NA,NA
2006,2571,2,2,3,2
2006,2572,NA,2,2,2
2006,2573,NA,NA,NA,NA
2006,2574,NA,NA,NA,NA
2006,2575,NA,1,1,4
2006,2576,NA,3,2,4
2006,2577,NA,NA,NA,NA
2006,2578,NA,3,3,2
2006,2579,NA,2,1,3
2006,2580,2,1,2,4
2006,2581,NA,NA,NA,NA
2006,2582,3,1,1,3
2006,2583,NA,3,2,1
2006,2584,NA,NA,NA,NA
2006,2585,1,3,2,1
2006,2586,NA,NA,NA,NA
2006,2587,2,1,3,4
2006,2588,NA,NA,NA,NA
2006,2589,NA,NA,NA,NA
2006,2590,1,1,3,3
2006,2591,2,2,2,3
2006,2592,1,1,1,4
2006,2593,1,1,1,1
2006,2594,2,2,1,2
2006,2595,NA,NA,NA,NA
2006,2596,NA,NA,NA,NA
2006,2597,NA,NA,NA,NA
2006,2598,NA,NA,NA,NA
2006,2599,NA,NA,NA,NA
2006,2600,2,1,3,2
2006,2601,NA,NA,NA,NA
2006,2602,2,3,3,2
2006,2603,3,2,3,3
2006,2604,2,1,1,2
2006,2605,2,2,3,1
2006,2606,NA,NA,NA,NA
2006,2607,NA,NA,NA,NA
2006,2608,NA,NA,NA,NA
2006,2609,2,2,1,2
2006,2610,NA,NA,NA,NA
2006,2611,3,2,1,4
2006,2612,NA,NA,NA,NA
2006,2613,NA,NA,NA,NA
2006,2614,1,2,1,4
2006,2615,2,2,3,2
2006,2616,2,1,1,4
2006,2617,NA,3,3,2
2006,2618,NA,NA,NA,NA
2006,2619,2,1,3,4
2006,2620,NA,NA,NA,NA
2006,2621,2,1,1,4
2006,2622,2,2,1,3
2006,2623,1,2,3,3
2006,2624,2,2,3,3
2006,2625,1,1,3,3
2006,2626,2,3,3,3
2006,2627,NA,NA,NA,NA
2006,2628,NA,NA,NA,NA
2006,2629,NA,2,3,2
2006,2630,1,1,3,4
2006,2631,NA,NA,NA,NA
2006,2632,2,1,1,4
2006,2633,NA,3,2,2
2006,2634,NA,NA,NA,NA
2006,2635,NA,NA,NA,NA
2006,2636,2,1,1,4
2006,2637,1,1,3,3
2006,2638,NA,NA,NA,NA
2006,2639,NA,1,1,4
2006,2640,2,1,3,3
2006,2641,1,1,3,3
2006,2642,NA,NA,NA,NA
2006,2643,NA,3,2,4
2006,2644,NA,NA,NA,NA
2006,2645,NA,1,1,3
2006,2646,NA,NA,NA,NA
2006,2647,NA,NA,NA,NA
2006,2648,NA,NA,NA,NA
2006,2649,2,2,2,2
2006,2650,NA,1,1,4
2006,2651,1,1,1,3
2006,2652,NA,NA,NA,NA
2006,2653,2,3,3,3
2006,2654,NA,NA,NA,NA
2006,2655,NA,NA,NA,NA
2006,2656,2,3,2,1
2006,2657,NA,NA,NA,NA
2006,2658,2,1,3,3
2006,2659,1,3,1,4
2006,2660,NA,2,3,3
2006,2661,NA,NA,NA,NA
2006,2662,NA,NA,NA,NA
2006,2663,NA,NA,NA,NA
2006,2664,2,NA,1,4
2006,2665,2,3,2,4
2006,2666,NA,NA,NA,NA
2006,2667,NA,NA,NA,NA
2006,2668,NA,NA,NA,NA
2006,2669,NA,2,1,3
2006,2670,NA,NA,NA,NA
2006,2671,2,3,2,1
2006,2672,NA,1,3,3
2006,2673,1,2,3,3
2006,2674,2,2,2,2
2006,2675,NA,NA,NA,NA
2006,2676,NA,NA,NA,NA
2006,2677,2,3,2,3
2006,2678,2,1,3,3
2006,2679,NA,NA,NA,NA
2006,2680,3,NA,NA,NA
2006,2681,3,1,3,3
2006,2682,NA,NA,NA,NA
2006,2683,NA,2,3,3
2006,2684,NA,3,3,3
2006,2685,NA,1,3,3
2006,2686,2,3,2,2
2006,2687,2,2,2,3
2006,2688,NA,NA,NA,NA
2006,2689,3,2,3,3
2006,2690,NA,NA,NA,NA
2006,2691,NA,NA,NA,NA
2006,2692,NA,NA,NA,NA
2006,2693,NA,3,2,3
2006,2694,NA,NA,NA,NA
2006,2695,NA,NA,NA,NA
2006,2696,2,1,1,3
2006,2697,NA,NA,NA,NA
2006,2698,NA,1,1,3
2006,2699,2,1,1,3
2006,2700,2,2,1,3
2006,2701,1,3,3,2
2006,2702,NA,NA,NA,NA
2006,2703,2,2,1,2
2006,2704,NA,2,2,2
2006,2705,1,3,2,3
2006,2706,2,2,2,4
2006,2707,NA,NA,NA,NA
2006,2708,NA,NA,NA,NA
2006,2709,NA,2,1,2
2006,2710,NA,NA,NA,NA
2006,2711,3,2,3,4
2006,2712,2,2,3,3
2006,2713,NA,NA,NA,NA
2006,2714,1,3,2,1
2006,2715,NA,NA,NA,NA
2006,2716,NA,2,3,3
2006,2717,NA,2,3,3
2006,2718,NA,NA,NA,NA
2006,2719,3,1,1,2
2006,2720,NA,2,2,3
2006,2721,2,2,1,3
2006,2722,3,2,3,3
2006,2723,NA,NA,NA,NA
2006,2724,NA,2,1,4
2006,2725,NA,NA,NA,NA
2006,2726,NA,NA,NA,NA
2006,2727,2,2,3,3
2006,2728,NA,NA,NA,NA
2006,2729,NA,NA,NA,NA
2006,2730,NA,NA,NA,NA
2006,2731,NA,NA,NA,NA
2006,2732,2,2,1,2
2006,2733,NA,2,1,1
2006,2734,NA,2,1,1
2006,2735,NA,2,1,3
2006,2736,NA,NA,NA,NA
2006,2737,NA,3,3,3
2006,2738,NA,NA,NA,NA
2006,2739,2,2,3,2
2006,2740,NA,NA,NA,NA
2006,2741,NA,NA,NA,NA
2006,2742,NA,NA,NA,NA
2006,2743,NA,2,1,3
2006,2744,2,2,1,1
2006,2745,NA,3,1,2
2006,2746,1,2,1,3
2006,2747,NA,NA,NA,NA
2006,2748,NA,2,3,3
2006,2749,3,3,2,2
2006,2750,1,3,1,3
2006,2751,NA,NA,NA,NA
2006,2752,NA,NA,NA,NA
2006,2753,NA,NA,NA,NA
2006,2754,3,1,1,3
2006,2755,1,1,1,4
2006,2756,NA,NA,NA,NA
2006,2757,1,1,1,4
2006,2758,2,2,3,3
2006,2759,NA,NA,NA,NA
2006,2760,NA,1,1,3
2006,2761,NA,NA,NA,NA
2006,2762,2,2,1,3
2006,2763,2,1,3,3
2006,2764,2,1,1,3
2006,2765,NA,2,3,3
2006,2766,NA,NA,NA,NA
2006,2767,NA,NA,NA,NA
2006,2768,2,2,1,3
2006,2769,NA,2,2,4
2006,2770,1,3,1,4
2006,2771,NA,NA,NA,NA
2006,2772,1,2,3,3
2006,2773,NA,NA,NA,NA
2006,2774,NA,3,3,3
2006,2775,NA,NA,NA,NA
2006,2776,NA,NA,NA,NA
2006,2777,NA,2,3,3
2006,2778,NA,NA,NA,NA
2006,2779,2,1,1,4
2006,2780,NA,2,1,3
2006,2781,1,1,1,4
2006,2782,1,1,3,NA
2006,2783,2,1,1,4
2006,2784,NA,NA,NA,NA
2006,2785,NA,2,1,3
2006,2786,NA,3,1,3
2006,2787,1,2,2,3
2006,2788,NA,NA,NA,NA
2006,2789,1,2,1,4
2006,2790,3,1,1,3
2006,2791,NA,NA,NA,NA
2006,2792,2,2,1,2
2006,2793,2,2,3,4
2006,2794,NA,2,3,2
2006,2795,3,3,2,2
2006,2796,1,1,1,4
2006,2797,NA,1,1,3
2006,2798,2,1,2,3
2006,2799,2,1,1,4
2006,2800,1,2,1,3
2006,2801,NA,1,1,3
2006,2802,NA,NA,NA,NA
2006,2803,3,1,1,4
2006,2804,NA,3,2,3
2006,2805,NA,NA,NA,NA
2006,2806,NA,NA,NA,NA
2006,2807,NA,NA,NA,NA
2006,2808,NA,NA,NA,NA
2006,2809,1,2,3,3
2006,2810,3,1,1,3
2006,2811,NA,NA,NA,NA
2006,2812,NA,NA,NA,NA
2006,2813,NA,NA,NA,NA
2006,2814,NA,NA,NA,NA
2006,2815,NA,NA,NA,NA
2006,2816,1,2,3,3
2006,2817,2,3,2,4
2006,2818,NA,2,1,3
2006,2819,2,1,3,3
2006,2820,NA,NA,NA,NA
2006,2821,NA,1,1,5
2006,2822,NA,NA,NA,NA
2006,2823,NA,2,2,2
2006,2824,2,2,2,3
2006,2825,NA,NA,NA,NA
2006,2826,1,1,1,3
2006,2827,NA,1,3,3
2006,2828,NA,3,3,3
2006,2829,1,2,1,3
2006,2830,NA,2,1,3
2006,2831,NA,2,2,3
2006,2832,2,3,3,2
2006,2833,NA,NA,NA,NA
2006,2834,NA,1,1,3
2006,2835,NA,NA,NA,NA
2006,2836,2,2,3,3
2006,2837,2,2,1,3
2006,2838,NA,NA,NA,NA
2006,2839,3,1,1,3
2006,2840,NA,NA,NA,NA
2006,2841,NA,2,3,3
2006,2842,1,1,1,3
2006,2843,1,1,3,3
2006,2844,NA,NA,NA,NA
2006,2845,1,3,1,2
2006,2846,1,3,2,2
2006,2847,NA,1,1,3
2006,2848,NA,NA,NA,NA
2006,2849,NA,NA,NA,NA
2006,2850,1,1,1,4
2006,2851,3,3,1,2
2006,2852,NA,NA,NA,NA
2006,2853,NA,2,1,3
2006,2854,NA,NA,NA,NA
2006,2855,2,2,3,3
2006,2856,1,1,1,3
2006,2857,NA,NA,NA,NA
2006,2858,NA,NA,NA,NA
2006,2859,2,1,3,2
2006,2860,NA,NA,NA,NA
2006,2861,2,2,1,3
2006,2862,1,2,1,3
2006,2863,NA,NA,NA,NA
2006,2864,NA,NA,NA,NA
2006,2865,NA,NA,NA,NA
2006,2866,NA,2,1,3
2006,2867,NA,NA,NA,NA
2006,2868,1,1,1,3
2006,2869,2,3,3,3
2006,2870,NA,NA,NA,NA
2006,2871,NA,NA,NA,NA
2006,2872,1,2,3,3
2006,2873,1,1,1,3
2006,2874,NA,NA,NA,NA
2006,2875,2,1,1,3
2006,2876,3,3,2,3
2006,2877,NA,3,3,2
2006,2878,2,3,1,2
2006,2879,3,1,3,2
2006,2880,NA,NA,NA,NA
2006,2881,NA,NA,NA,NA
2006,2882,2,1,3,5
2006,2883,NA,3,3,3
2006,2884,NA,NA,NA,NA
2006,2885,NA,NA,NA,NA
2006,2886,NA,3,2,4
2006,2887,NA,NA,NA,NA
2006,2888,2,3,2,2
2006,2889,NA,1,1,3
2006,2890,NA,NA,NA,NA
2006,2891,2,NA,2,3
2006,2892,NA,NA,NA,NA
2006,2893,3,1,3,3
2006,2894,NA,NA,NA,NA
2006,2895,2,3,3,2
2006,2896,1,1,1,2
2006,2897,NA,NA,NA,NA
2006,2898,1,3,3,2
2006,2899,NA,NA,NA,NA
2006,2900,NA,2,1,3
2006,2901,2,2,1,3
2006,2902,NA,2,3,3
2006,2903,NA,NA,NA,NA
2006,2904,3,2,1,4
2006,2905,2,1,3,4
2006,2906,2,3,2,2
2006,2907,2,1,1,4
2006,2908,1,2,3,2
2006,2909,3,3,3,2
2006,2910,1,2,2,2
2006,2911,3,3,3,2
2006,2912,NA,3,2,2
2006,2913,1,2,1,3
2006,2914,NA,NA,NA,NA
2006,2915,NA,2,1,3
2006,2916,2,2,2,2
2006,2917,NA,3,2,2
2006,2918,NA,NA,NA,NA
2006,2919,2,2,3,3
2006,2920,NA,1,3,3
2006,2921,NA,NA,NA,NA
2006,2922,NA,NA,NA,NA
2006,2923,NA,NA,NA,NA
2006,2924,1,2,3,3
2006,2925,NA,NA,NA,NA
2006,2926,NA,NA,NA,NA
2006,2927,1,1,1,3
2006,2928,NA,NA,NA,NA
2006,2929,NA,2,2,3
2006,2930,2,3,3,2
2006,2931,NA,NA,NA,NA
2006,2932,2,3,1,3
2006,2933,NA,1,1,5
2006,2934,NA,1,2,2
2006,2935,2,1,1,3
2006,2936,NA,3,2,2
2006,2937,NA,3,2,3
2006,2938,NA,NA,NA,NA
2006,2939,1,1,3,4
2006,2940,3,3,1,3
2006,2941,2,1,3,2
2006,2942,1,1,3,4
2006,2943,2,2,3,2
2006,2944,2,2,2,2
2006,2945,2,3,1,2
2006,2946,1,1,3,4
2006,2947,1,3,3,4
2006,2948,3,2,1,3
2006,2949,NA,NA,NA,NA
2006,2950,NA,NA,NA,NA
2006,2951,NA,NA,NA,NA
2006,2952,NA,NA,NA,NA
2006,2953,NA,1,3,4
2006,2954,NA,NA,NA,NA
2006,2955,NA,2,1,3
2006,2956,NA,2,3,3
2006,2957,NA,2,3,3
2006,2958,2,2,3,4
2006,2959,NA,2,3,3
2006,2960,2,1,1,4
2006,2961,2,3,2,1
2006,2962,NA,3,1,3
2006,2963,NA,2,1,3
2006,2964,NA,3,2,2
2006,2965,2,2,3,3
2006,2966,2,1,1,3
2006,2967,NA,3,3,2
2006,2968,NA,NA,NA,NA
2006,2969,NA,NA,NA,NA
2006,2970,NA,1,1,4
2006,2971,NA,1,1,4
2006,2972,2,3,1,3
2006,2973,NA,2,1,3
2006,2974,2,2,3,3
2006,2975,NA,3,2,2
2006,2976,NA,NA,NA,NA
2006,2977,NA,NA,NA,NA
2006,2978,NA,NA,NA,NA
2006,2979,3,1,1,3
2006,2980,NA,NA,NA,NA
2006,2981,NA,NA,NA,NA
2006,2982,1,2,1,3
2006,2983,NA,NA,NA,NA
2006,2984,NA,2,3,4
2006,2985,3,2,3,2
2006,2986,NA,NA,NA,NA
2006,2987,NA,2,1,3
2006,2988,NA,NA,NA,NA
2006,2989,NA,NA,NA,NA
2006,2990,NA,1,1,3
2006,2991,1,2,1,4
2006,2992,NA,NA,NA,NA
2006,2993,NA,NA,NA,NA
2006,2994,NA,NA,NA,NA
2006,2995,NA,NA,NA,NA
2006,2996,NA,NA,NA,NA
2006,2997,NA,NA,NA,NA
2006,2998,NA,NA,NA,NA
2006,2999,2,2,1,2
2006,3000,1,2,2,2
2006,3001,1,3,2,2
2006,3002,2,2,2,3
2006,3003,NA,3,3,NA
2006,3004,3,2,3,3
2006,3005,2,1,3,3
2006,3006,NA,NA,NA,NA
2006,3007,NA,NA,NA,NA
2006,3008,NA,NA,NA,NA
2006,3009,3,3,2,3
2006,3010,3,1,3,4
2006,3011,NA,NA,NA,NA
2006,3012,2,1,1,4
2006,3013,NA,1,1,4
2006,3014,2,2,2,4
2006,3015,NA,NA,NA,NA
2006,3016,NA,1,3,3
2006,3017,2,3,2,1
2006,3018,NA,NA,NA,NA
2006,3019,NA,2,3,3
2006,3020,NA,NA,NA,NA
2006,3021,1,3,2,2
2006,3022,NA,NA,NA,NA
2006,3023,NA,NA,NA,NA
2006,3024,2,1,1,3
2006,3025,2,3,2,2
2006,3026,2,2,1,4
2006,3027,NA,2,1,2
2006,3028,NA,NA,NA,NA
2006,3029,NA,NA,NA,NA
2006,3030,1,2,1,3
2006,3031,NA,NA,NA,NA
2006,3032,NA,1,3,1
2006,3033,NA,2,3,2
2006,3034,2,2,1,2
2006,3035,NA,NA,NA,NA
2006,3036,NA,NA,NA,NA
2006,3037,NA,2,1,4
2006,3038,2,2,3,4
2006,3039,2,1,3,5
2006,3040,NA,NA,NA,NA
2006,3041,NA,2,3,4
2006,3042,2,1,1,4
2006,3043,1,1,1,3
2006,3044,NA,NA,NA,NA
2006,3045,NA,2,1,3
2006,3046,2,2,2,2
2006,3047,NA,NA,NA,NA
2006,3048,2,2,1,3
2006,3049,NA,2,3,3
2006,3050,NA,2,3,3
2006,3051,NA,2,3,3
2006,3052,2,1,3,4
2006,3053,NA,NA,NA,NA
2006,3054,NA,NA,NA,NA
2006,3055,2,3,3,NA
2006,3056,2,1,3,4
2006,3057,NA,1,1,4
2006,3058,NA,NA,NA,NA
2006,3059,3,2,1,3
2006,3060,1,1,1,3
2006,3061,2,1,3,3
2006,3062,2,3,1,2
2006,3063,NA,NA,NA,NA
2006,3064,2,1,3,3
2006,3065,NA,NA,NA,NA
2006,3066,2,2,3,4
2006,3067,3,1,1,3
2006,3068,2,2,2,2
2006,3069,NA,NA,NA,NA
2006,3070,2,2,1,2
2006,3071,2,1,1,3
2006,3072,NA,3,3,2
2006,3073,NA,NA,NA,NA
2006,3074,NA,2,1,3
2006,3075,NA,2,1,3
2006,3076,2,3,2,2
2006,3077,1,1,1,3
2006,3078,2,1,3,3
2006,3079,NA,NA,NA,NA
2006,3080,2,2,2,3
2006,3081,1,1,2,3
2006,3082,NA,NA,NA,NA
2006,3083,NA,NA,NA,NA
2006,3084,NA,NA,NA,NA
2006,3085,1,1,3,4
2006,3086,NA,2,2,3
2006,3087,2,2,3,2
2006,3088,3,3,3,5
2006,3089,NA,2,3,3
2006,3090,2,2,1,3
2006,3091,1,2,1,3
2006,3092,2,2,2,1
2006,3093,NA,NA,NA,NA
2006,3094,NA,1,1,5
2006,3095,2,1,3,3
2006,3096,1,1,1,5
2006,3097,NA,NA,NA,NA
2006,3098,NA,NA,NA,NA
2006,3099,1,2,3,3
2006,3100,1,2,2,3
2006,3101,NA,NA,NA,NA
2006,3102,NA,2,2,4
2006,3103,NA,2,3,3
2006,3104,3,2,3,4
2006,3105,NA,NA,NA,NA
2006,3106,NA,2,1,2
2006,3107,3,1,1,4
2006,3108,NA,NA,NA,NA
2006,3109,NA,NA,NA,NA
2006,3110,NA,3,3,2
2006,3111,2,1,1,4
2006,3112,1,1,2,3
2006,3113,NA,1,1,3
2006,3114,NA,1,1,4
2006,3115,2,3,3,2
2006,3116,NA,3,1,3
2006,3117,NA,2,1,3
2006,3118,2,3,2,2
2006,3119,2,3,3,2
2006,3120,NA,NA,NA,NA
2006,3121,1,1,1,4
2006,3122,NA,NA,NA,NA
2006,3123,2,3,3,2
2006,3124,1,1,1,4
2006,3125,NA,2,3,2
2006,3126,NA,NA,NA,NA
2006,3127,2,3,3,5
2006,3128,NA,NA,NA,NA
2006,3129,NA,2,1,3
2006,3130,NA,1,3,3
2006,3131,2,2,2,2
2006,3132,2,1,1,2
2006,3133,2,1,1,4
2006,3134,2,1,1,4
2006,3135,NA,NA,NA,NA
2006,3136,NA,NA,NA,NA
2006,3137,1,2,1,4
2006,3138,NA,1,1,3
2006,3139,2,3,2,2
2006,3140,3,3,1,3
2006,3141,NA,NA,NA,NA
2006,3142,1,1,1,4
2006,3143,NA,2,1,3
2006,3144,NA,NA,NA,NA
2006,3145,NA,NA,NA,NA
2006,3146,1,3,2,2
2006,3147,2,2,2,2
2006,3148,2,3,2,3
2006,3149,NA,NA,NA,NA
2006,3150,NA,NA,NA,NA
2006,3151,1,1,3,4
2006,3152,3,3,2,1
2006,3153,NA,2,3,2
2006,3154,NA,NA,NA,NA
2006,3155,NA,NA,NA,NA
2006,3156,2,2,1,3
2006,3157,NA,1,1,4
2006,3158,NA,NA,NA,NA
2006,3159,1,1,3,5
2006,3160,NA,NA,NA,NA
2006,3161,NA,NA,NA,NA
2006,3162,NA,NA,NA,NA
2006,3163,3,2,3,4
2006,3164,NA,2,3,1
2006,3165,NA,NA,NA,NA
2006,3166,NA,3,3,2
2006,3167,NA,NA,NA,NA
2006,3168,NA,NA,NA,NA
2006,3169,NA,NA,NA,NA
2006,3170,NA,2,1,2
2006,3171,NA,NA,NA,NA
2006,3172,NA,NA,NA,NA
2006,3173,3,2,2,3
2006,3174,2,2,1,3
2006,3175,2,2,2,3
2006,3176,NA,3,1,3
2006,3177,3,2,2,1
2006,3178,2,3,3,2
2006,3179,NA,2,3,3
2006,3180,1,1,2,2
2006,3181,NA,NA,NA,NA
2006,3182,NA,3,1,2
2006,3183,NA,2,1,2
2006,3184,NA,NA,NA,NA
2006,3185,2,1,1,3
2006,3186,NA,NA,NA,NA
2006,3187,NA,NA,NA,NA
2006,3188,NA,1,1,4
2006,3189,NA,NA,NA,NA
2006,3190,NA,NA,NA,NA
2006,3191,NA,NA,NA,NA
2006,3192,2,1,1,3
2006,3193,NA,2,1,4
2006,3194,NA,1,3,3
2006,3195,1,2,3,4
2006,3196,NA,2,1,4
2006,3197,NA,NA,NA,NA
2006,3198,NA,NA,NA,NA
2006,3199,NA,NA,NA,NA
2006,3200,1,3,3,1
2006,3201,NA,2,3,2
2006,3202,2,2,3,3
2006,3203,NA,NA,NA,NA
2006,3204,2,1,1,4
2006,3205,NA,NA,NA,NA
2006,3206,1,1,3,4
2006,3207,1,3,1,1
2006,3208,NA,NA,NA,NA
2006,3209,2,1,1,3
2006,3210,NA,3,2,4
2006,3211,NA,NA,NA,NA
2006,3212,NA,2,1,3
2006,3213,2,3,1,3
2006,3214,NA,2,3,3
2006,3215,NA,2,1,4
2006,3216,1,1,3,3
2006,3217,NA,NA,NA,NA
2006,3218,2,3,2,1
2006,3219,NA,2,1,3
2006,3220,1,1,1,4
2006,3221,2,2,3,2
2006,3222,2,3,2,5
2006,3223,2,3,2,2
2006,3224,3,3,2,1
2006,3225,1,3,3,3
2006,3226,2,2,3,3
2006,3227,1,2,3,4
2006,3228,NA,NA,NA,NA
2006,3229,NA,NA,NA,NA
2006,3230,NA,NA,NA,NA
2006,3231,2,3,1,2
2006,3232,2,2,1,4
2006,3233,2,1,3,3
2006,3234,NA,NA,NA,NA
2006,3235,NA,2,3,2
2006,3236,NA,1,3,3
2006,3237,NA,2,3,2
2006,3238,1,1,1,3
2006,3239,NA,1,1,3
2006,3240,NA,2,3,3
2006,3241,NA,NA,NA,NA
2006,3242,2,2,2,1
2006,3243,NA,2,1,4
2006,3244,NA,2,3,3
2006,3245,NA,NA,NA,NA
2006,3246,2,3,3,3
2006,3247,2,3,1,2
2006,3248,3,1,1,3
2006,3249,2,1,1,4
2006,3250,NA,1,1,4
2006,3251,NA,NA,NA,NA
2006,3252,NA,NA,NA,NA
2006,3253,NA,NA,NA,NA
2006,3254,NA,NA,NA,NA
2006,3255,2,3,2,4
2006,3256,2,2,3,3
2006,3257,2,2,1,3
2006,3258,NA,NA,NA,NA
2006,3259,2,1,1,1
2006,3260,NA,NA,NA,NA
2006,3261,NA,2,3,3
2006,3262,2,3,1,3
2006,3263,NA,NA,NA,NA
2006,3264,NA,NA,NA,NA
2006,3265,NA,NA,NA,NA
2006,3266,NA,NA,NA,NA
2006,3267,2,2,1,4
2006,3268,1,3,2,3
2006,3269,NA,NA,NA,NA
2006,3270,NA,2,2,4
2006,3271,NA,2,3,4
2006,3272,NA,NA,NA,NA
2006,3273,NA,NA,NA,NA
2006,3274,1,1,3,3
2006,3275,NA,NA,NA,NA
2006,3276,NA,2,1,2
2006,3277,2,2,3,3
2006,3278,NA,NA,NA,NA
2006,3279,1,2,2,3
2006,3280,3,2,2,3
2006,3281,NA,1,1,3
2006,3282,NA,2,2,3
2006,3283,3,1,2,1
2006,3284,NA,2,1,3
2006,3285,NA,NA,NA,NA
2006,3286,1,1,1,5
2006,3287,NA,1,1,3
2006,3288,NA,2,3,3
2006,3289,3,3,3,3
2006,3290,3,2,1,3
2006,3291,2,3,2,1
2006,3292,2,1,3,3
2006,3293,2,3,2,1
2006,3294,2,3,1,4
2006,3295,NA,2,3,2
2006,3296,2,2,3,3
2006,3297,NA,NA,NA,NA
2006,3298,NA,NA,NA,NA
2006,3299,1,3,2,2
2006,3300,NA,NA,NA,NA
2006,3301,NA,2,3,4
2006,3302,1,2,3,3
2006,3303,1,2,3,4
2006,3304,2,2,1,4
2006,3305,2,3,3,2
2006,3306,1,3,3,2
2006,3307,NA,3,2,3
2006,3308,NA,NA,NA,NA
2006,3309,NA,NA,NA,NA
2006,3310,1,3,2,3
2006,3311,NA,NA,NA,NA
2006,3312,NA,NA,NA,NA
2006,3313,NA,3,2,1
2006,3314,2,2,3,4
2006,3315,1,2,2,3
2006,3316,2,3,2,3
2006,3317,1,2,1,3
2006,3318,NA,NA,3,NA
2006,3319,NA,NA,NA,NA
2006,3320,NA,NA,NA,NA
2006,3321,2,1,3,3
2006,3322,NA,NA,NA,NA
2006,3323,1,2,2,2
2006,3324,2,1,2,4
2006,3325,NA,NA,NA,NA
2006,3326,NA,2,2,3
2006,3327,NA,1,3,3
2006,3328,1,1,3,3
2006,3329,NA,NA,NA,NA
2006,3330,NA,NA,NA,NA
2006,3331,1,2,2,4
2006,3332,NA,NA,NA,NA
2006,3333,NA,NA,NA,NA
2006,3334,2,2,3,3
2006,3335,2,1,1,3
2006,3336,2,2,1,3
2006,3337,NA,NA,NA,NA
2006,3338,NA,NA,NA,NA
2006,3339,NA,NA,NA,NA
2006,3340,NA,NA,NA,NA
2006,3341,NA,NA,NA,NA
2006,3342,1,2,3,2
2006,3343,NA,NA,NA,NA
2006,3344,1,2,3,3
2006,3345,NA,NA,NA,NA
2006,3346,NA,2,2,3
2006,3347,NA,NA,NA,NA
