year,id,wrkstat,cohort,satjob,occ10,age,degree,class,class1,sexbirth1,marital,realinc,income16
2016,219,1,1969,1,6200,47,1,2,NA,NA,3,38610,21
2016,220,1,1975,2,1360,41,3,3,NA,NA,1,131676.6906,26
2016,221,6,1997,NA,4610,19,1,3,NA,NA,5,NA,NA
2016,222,1,1966,3,8320,50,0,2,NA,NA,1,31590.000000000004,20
2016,223,1,1991,2,3400,25,1,2,NA,NA,5,38610,21
2016,224,1,1971,1,10,45,4,3,NA,NA,1,131676.6906,26
2016,225,2,1995,2,5400,21,2,2,NA,NA,5,21060,18
2016,226,1,1968,2,8760,48,1,3,NA,NA,1,31590.000000000004,20
2016,227,1,1991,1,1360,25,4,2,NA,NA,5,25740,19
2016,228,1,1985,1,1105,31,3,2,NA,NA,5,31590.000000000004,20
2016,229,1,1983,2,5000,33,3,2,NA,NA,5,25740,19
2016,230,5,1944,NA,1105,72,3,3,NA,NA,1,31590.000000000004,20
2016,231,5,1946,NA,8740,70,1,3,NA,NA,2,17550,17
2016,232,5,1950,NA,3160,66,3,3,NA,NA,1,131676.6906,26
2016,233,1,1959,1,1020,57,4,3,NA,NA,1,131676.6906,26
2016,234,5,1935,NA,300,81,4,3,NA,NA,1,56160,23
2016,235,2,1993,2,2320,23,3,3,NA,NA,5,131676.6906,26
2016,236,1,1968,1,3255,48,3,2,NA,NA,3,65520.00000000001,24
2016,237,2,1954,2,4720,62,3,2,NA,NA,1,31590.000000000004,20
2016,238,1,1973,3,430,43,1,2,NA,NA,1,38610,21
2016,239,1,1982,1,4600,34,1,3,NA,NA,5,25740,19
2016,240,1,1980,1,6360,36,1,2,NA,NA,1,46800,22
2016,241,1,1979,1,6420,37,1,2,NA,NA,5,25740,19
2016,242,1,1984,1,4965,32,1,3,NA,NA,5,31590.000000000004,20
2016,243,1,1963,1,4230,53,0,2,NA,NA,4,25740,19
2016,244,1,1974,1,8140,42,1,3,NA,NA,2,31590.000000000004,20
2016,245,7,1965,NA,4810,51,1,3,NA,NA,1,31590.000000000004,20
2016,246,4,1972,NA,1020,44,4,4,NA,NA,1,65520.00000000001,24
2016,247,7,1980,2,2300,36,1,NA,NA,NA,1,46800,22
2016,248,1,1967,2,1105,49,2,3,NA,NA,1,56160,23
2016,249,1,1967,1,230,49,1,2,NA,NA,1,NA,NA
2016,250,1,1981,1,4850,35,3,2,NA,NA,1,131676.6906,26
2016,251,1,1969,2,1020,47,3,3,NA,NA,1,NA,NA
2016,252,1,1987,2,9620,29,3,3,NA,NA,5,131676.6906,26
2016,253,2,1980,1,4820,36,3,1,NA,NA,5,38610,21
2016,254,1,1985,2,7800,31,1,3,NA,NA,1,46800,22
2016,255,6,1997,NA,NA,19,1,2,NA,NA,5,NA,NA
2016,256,3,1991,NA,9130,25,1,2,NA,NA,5,NA,NA
2016,257,1,1986,2,2540,30,3,2,NA,NA,3,25740,19
2016,258,5,1954,NA,7700,62,1,3,NA,NA,1,38610,21
2016,259,1,1981,2,2310,35,4,3,NA,NA,1,38610,21
2016,260,1,1975,1,NA,41,1,2,NA,NA,4,NA,NA
2016,261,3,1954,NA,2200,62,4,3,NA,NA,4,31590.000000000004,20
2016,262,1,1996,2,4010,20,1,2,NA,NA,5,234,1
2016,263,1,1974,1,5000,42,1,2,NA,NA,5,12870,15
2016,264,4,1986,2,2300,30,1,2,NA,NA,5,1638,3
2016,265,2,1990,1,630,26,2,3,NA,NA,4,11115,14
2016,266,2,1958,1,3255,58,2,2,NA,NA,3,17550,17
2016,267,4,1969,1,3258,47,1,NA,NA,NA,5,38610,21
2016,268,5,1955,NA,5560,61,1,4,NA,NA,3,12870,15
2016,269,1,1972,1,9130,44,0,2,NA,NA,1,46800,22
2016,270,5,1941,NA,2200,75,4,3,NA,NA,1,38610,21
2016,271,7,1972,4,3245,44,4,2,NA,NA,1,31590.000000000004,20
2016,272,2,1980,2,3500,36,3,3,NA,NA,1,31590.000000000004,20
2016,273,5,1954,NA,430,62,3,3,NA,NA,3,46800,22
2016,274,1,1979,1,1006,37,3,3,NA,NA,1,25740,19
2016,275,5,1947,NA,4760,69,1,2,NA,NA,2,15210,16
2016,276,1,1968,1,8750,48,1,3,NA,NA,3,NA,NA
2016,277,1,1972,1,2310,44,4,2,NA,NA,1,65520.00000000001,24
2016,278,1,1957,4,4760,59,3,3,NA,NA,1,17550,17
2016,279,1,1955,1,2430,61,2,2,NA,NA,1,25740,19
2016,280,1,1985,2,1300,31,0,2,NA,NA,1,38610,21
2016,281,7,1962,NA,4850,54,0,3,NA,NA,1,15210,16
2016,282,4,1967,2,4600,49,1,2,NA,NA,3,8775,12
2016,283,7,1969,1,NA,47,1,2,NA,NA,1,NA,NA
2016,284,1,NA,NA,1006,NA,1,3,NA,NA,1,56160,23
2016,285,5,1933,NA,5820,83,1,3,NA,NA,2,NA,NA
2016,286,1,1978,2,2010,38,2,2,NA,NA,3,38610,21
2016,287,1,1969,2,9000,47,2,3,NA,NA,1,7605,11
2016,288,1,1988,3,6220,28,1,2,NA,NA,1,31590.000000000004,20
2016,289,1,1943,NA,5700,73,1,2,NA,NA,2,74880,25
2016,290,1,1985,3,800,31,4,3,NA,NA,5,46800,22
2016,291,1,1961,1,2100,55,4,4,NA,NA,1,131676.6906,26
2016,292,1,1955,2,2340,61,3,4,NA,NA,1,56160,23
2016,293,1,1966,1,630,50,3,3,NA,NA,1,131676.6906,26
2016,294,5,1949,NA,4600,67,1,3,NA,NA,3,5265,9
2016,295,1,1975,2,7340,41,0,3,NA,NA,1,12870,15
2016,296,2,1994,1,4600,22,1,3,NA,NA,5,12870,15
2016,297,4,1956,1,1965,60,3,3,NA,NA,1,38610,21
2016,298,7,1980,1,4700,36,3,3,NA,NA,1,46800,22
2016,299,1,1977,NA,2100,39,3,3,NA,NA,1,131676.6906,26
2016,300,1,1976,2,2340,40,3,2,NA,NA,3,17550,17
2016,301,7,1993,1,NA,23,1,3,NA,NA,5,11115,14
2016,302,7,1953,4,5120,63,0,1,NA,NA,4,5265,9
2016,303,7,1956,3,4020,60,1,3,NA,NA,1,11115,14
2016,304,1,1976,NA,9130,40,1,3,NA,NA,5,11115,14
2016,305,1,1976,NA,2850,40,1,2,NA,NA,1,46800,22
2016,306,1,1986,1,2010,30,4,3,NA,NA,1,74880,25
2016,307,7,1973,2,5240,43,1,3,NA,NA,4,25740,19
2016,308,1,1964,1,4230,52,0,2,NA,NA,5,9945,13
2016,309,1,NA,2,5000,NA,3,2,NA,NA,5,NA,NA
2016,310,4,1991,2,3640,25,1,1,NA,NA,5,5265,9
2016,311,1,NA,2,10,NA,4,4,NA,NA,1,131676.6906,26
2016,312,5,1958,NA,1350,58,3,3,NA,NA,1,131676.6906,26
2016,313,1,1956,1,2630,60,1,3,NA,NA,2,46800,22
2016,314,1,1972,1,2830,44,3,3,NA,NA,1,46800,22
2016,315,5,1947,NA,2016,69,3,3,NA,NA,3,31590.000000000004,20
2016,316,1,1950,1,1105,66,1,3,NA,NA,1,65520.00000000001,24
2016,317,1,1973,NA,9600,43,1,2,NA,NA,3,31590.000000000004,20
2016,318,1,1979,3,6200,37,1,3,NA,NA,1,11115,14
2016,319,2,1988,NA,9610,28,1,3,NA,NA,5,21060,18
2016,320,5,1947,NA,2830,69,3,3,NA,NA,1,65520.00000000001,24
2016,321,7,1989,2,NA,27,0,1,NA,NA,5,1638,3
2016,322,3,1956,2,2630,60,3,3,NA,NA,3,46800,22
2016,323,5,1954,NA,5320,62,2,2,NA,NA,1,21060,18
2016,324,5,1942,NA,NA,74,1,1,NA,NA,3,8775,12
2016,325,7,1984,3,4050,32,1,2,NA,NA,3,234,1
2016,326,5,1948,NA,5860,68,1,1,NA,NA,1,21060,18
2016,327,1,1977,2,8965,39,1,2,NA,NA,5,21060,18
2016,328,2,1995,NA,4510,21,1,2,NA,NA,5,21060,18
2016,329,1,1964,1,20,52,3,3,NA,NA,3,131676.6906,26
2016,330,1,1970,1,4820,46,3,4,NA,NA,1,131676.6906,26
2016,331,5,1960,NA,220,56,1,3,NA,NA,1,131676.6906,26
2016,332,1,1956,2,1107,60,3,4,NA,NA,1,74880,25
2016,333,1,1994,2,4840,22,1,3,NA,NA,5,65520.00000000001,24
2016,334,1,1974,4,6420,42,1,2,NA,NA,1,31590.000000000004,20
2016,335,1,1981,2,5510,35,1,2,NA,NA,1,31590.000000000004,20
2016,336,1,1974,1,710,42,3,2,NA,NA,3,65520.00000000001,24
2016,337,1,1958,1,4700,58,3,3,NA,NA,1,74880,25
2016,338,1,1984,1,8965,32,3,3,NA,NA,1,38610,21
2016,339,5,1957,NA,5400,59,3,4,NA,NA,1,131676.6906,26
2016,340,6,1996,NA,220,20,1,3,NA,NA,5,17550,17
2016,341,1,1972,1,2016,44,4,3,NA,NA,1,46800,22
2016,342,2,1982,1,4510,34,1,3,NA,NA,1,56160,23
2016,343,1,1954,1,350,62,4,3,NA,NA,1,131676.6906,26
2016,344,2,1957,3,9120,59,3,1,NA,NA,5,15210,16
2016,345,1,1965,2,5700,51,3,3,NA,NA,5,21060,18
2016,346,1,1979,2,2430,37,4,2,NA,NA,5,12870,15
2016,347,1,1966,1,NA,50,4,3,NA,NA,3,NA,NA
2016,348,1,1976,3,5240,40,1,2,NA,NA,3,25740,19
2016,349,1,1963,3,8710,53,1,2,NA,NA,5,15210,16
2016,350,1,1964,NA,6320,52,1,2,NA,NA,3,25740,19
2016,351,2,1964,1,4600,52,1,2,NA,NA,1,17550,17
2016,352,7,1980,1,NA,36,4,3,NA,NA,1,131676.6906,26
2016,353,1,1970,3,5840,46,1,3,NA,NA,1,56160,23
2016,354,1,1960,NA,740,56,1,2,NA,NA,1,38610,21
2016,355,7,1952,1,5240,64,1,2,NA,NA,1,31590.000000000004,20
2016,356,1,1954,3,2310,62,4,2,NA,NA,1,56160,23
2016,357,2,1981,1,2430,35,3,3,NA,NA,1,38610,21
2016,358,1,1956,2,5000,60,2,3,NA,NA,5,38610,21
2016,359,1,1980,1,5700,36,2,3,NA,NA,4,31590.000000000004,20
2016,360,1,1954,NA,4965,62,1,4,NA,NA,2,131676.6906,26
2016,361,1,1986,1,3740,30,1,3,NA,NA,1,56160,23
2016,362,1,1989,1,6230,27,1,2,NA,NA,5,25740,19
2016,363,5,1937,NA,1006,79,4,3,NA,NA,1,65520.00000000001,24
2016,364,1,1956,2,420,60,1,3,NA,NA,1,65520.00000000001,24
2016,365,1,1965,NA,8830,51,4,3,NA,NA,1,131676.6906,26
2016,366,1,1974,1,5260,42,1,3,NA,NA,3,31590.000000000004,20
2016,367,8,1957,NA,6420,59,0,1,NA,NA,1,46800,22
2016,368,4,1967,NA,4000,49,1,1,NA,NA,1,11115,14
2016,369,1,1963,NA,430,53,1,3,NA,NA,1,NA,NA
2016,370,1,1969,1,140,47,1,2,NA,NA,1,12870,15
2016,371,1,1975,1,3060,41,4,4,NA,NA,1,131676.6906,26
2016,372,7,1969,1,1820,47,4,3,NA,NA,1,131676.6906,26
2016,373,2,1952,1,9120,64,1,3,NA,NA,1,NA,NA
2016,374,5,1936,NA,2200,80,4,3,NA,NA,1,38610,21
2016,375,7,1955,1,5240,61,1,3,NA,NA,1,NA,NA
2016,376,1,1982,1,1420,34,4,2,NA,NA,1,31590.000000000004,20
2016,377,1,1985,1,3800,31,1,3,NA,NA,5,25740,19
2016,378,7,1987,4,2300,29,3,2,NA,NA,1,25740,19
2016,379,1,1997,2,4700,NA,1,4,NA,NA,1,131676.6906,26
2016,380,1,1948,1,2200,68,4,2,NA,NA,1,65520.00000000001,24
2016,381,5,1927,NA,230,89,4,3,NA,NA,1,31590.000000000004,20
2016,382,5,1940,NA,30,76,4,3,NA,NA,1,131676.6906,26
2016,383,5,1952,NA,4700,64,1,3,NA,NA,3,6435,10
2016,384,1,1976,3,4700,40,1,1,NA,NA,5,31590.000000000004,20
2016,385,1,1989,3,430,27,3,3,NA,NA,5,131676.6906,26
2016,386,1,1960,NA,230,56,3,2,NA,NA,1,46800,22
2016,387,2,1945,1,5700,71,3,3,NA,NA,1,NA,NA
2016,388,1,1987,2,4610,29,3,3,NA,NA,5,17550,17
2016,389,5,1942,NA,350,74,3,3,NA,NA,1,46800,22
2016,390,1,1986,2,735,30,3,2,NA,NA,5,NA,NA
2016,391,5,1951,NA,2010,65,3,2,NA,NA,2,12870,15
2016,392,2,1975,2,4510,41,1,1,NA,NA,1,15210,16
2016,393,1,1978,1,2830,38,4,3,NA,NA,1,56160,23
2016,394,1,1967,3,1860,49,1,3,NA,NA,4,46800,22
2016,395,6,1991,NA,2200,25,3,2,NA,NA,5,15210,16
2016,396,1,1991,NA,3230,25,4,3,NA,NA,5,74880,25
2016,397,6,1990,NA,4610,26,1,2,NA,NA,5,12870,15
2016,398,1,1982,2,420,34,4,3,NA,NA,1,65520.00000000001,24
2016,399,1,1982,1,5240,34,3,3,NA,NA,1,25740,19
2016,400,1,1980,NA,5240,36,3,3,NA,NA,5,46800,22
2016,401,1,1957,1,4250,59,0,2,NA,NA,1,46800,22
2016,402,3,1967,1,310,49,1,2,NA,NA,1,38610,21
2016,403,1,1971,3,3255,45,2,2,NA,NA,1,74880,25
2016,404,1,1982,3,4220,34,1,2,NA,NA,5,31590.000000000004,20
2016,405,1,1972,2,1530,44,4,3,NA,NA,1,131676.6906,26
2016,406,5,1950,NA,60,66,1,3,NA,NA,1,46800,22
2016,407,7,1963,3,1105,53,1,2,NA,NA,1,65520.00000000001,24
2016,408,1,1957,1,2200,59,4,3,NA,NA,3,56160,23
2016,409,1,1973,1,10,43,3,4,NA,NA,1,131676.6906,26
2016,410,1,1972,NA,630,44,4,3,NA,NA,5,21060,18
2016,411,5,1948,NA,1860,68,4,NA,NA,NA,5,7605,11
2016,412,1,1979,2,2310,37,3,3,NA,NA,1,38610,21
2016,413,1,1979,1,4920,37,1,3,NA,NA,1,74880,25
2016,414,1,1968,1,5360,48,4,3,NA,NA,1,46800,22
2016,415,1,1982,NA,2300,34,1,2,NA,NA,3,11115,14
2016,416,1,1991,1,220,25,1,3,NA,NA,1,25740,19
2016,417,1,1972,1,5400,44,1,2,NA,NA,3,21060,18
2016,418,8,1953,NA,3600,63,0,2,NA,NA,1,NA,NA
2016,419,1,1990,1,5550,26,1,1,NA,NA,5,NA,NA
2016,420,5,1952,NA,5700,64,1,2,NA,NA,3,9945,13
2016,421,2,1995,1,4220,21,1,2,NA,NA,5,17550,17
2016,422,1,1985,1,3600,31,0,2,NA,NA,1,25740,19
2016,423,2,1989,2,5240,27,1,2,NA,NA,1,21060,18
2016,424,1,1963,1,3255,53,4,4,NA,NA,1,131676.6906,26
2016,425,5,1946,NA,430,70,4,4,NA,NA,2,46800,22
2016,426,5,1963,NA,120,53,3,3,NA,NA,1,NA,NA
2016,427,1,1957,NA,1360,59,4,3,NA,NA,1,131676.6906,26
2016,428,1,1969,2,1220,47,4,3,NA,NA,1,131676.6906,26
2016,429,2,1989,2,4965,27,1,2,NA,NA,5,46800,22
2016,430,1,1964,NA,6720,52,0,2,NA,NA,1,25740,19
2016,431,1,1990,1,4760,26,0,2,NA,NA,5,31590.000000000004,20
2016,432,2,1992,2,6260,24,1,1,NA,NA,5,234,1
2016,433,4,1991,2,2300,25,1,2,NA,NA,5,15210,16
2016,434,1,1972,1,6400,44,0,2,NA,NA,1,31590.000000000004,20
2016,435,1,1987,1,7200,29,1,2,NA,NA,5,21060,18
2016,436,1,1959,1,420,57,3,3,NA,NA,5,65520.00000000001,24
2016,437,5,1955,NA,9130,61,1,3,NA,NA,1,NA,NA
2016,438,5,1950,NA,3730,66,1,2,NA,NA,3,46800,22
2016,439,6,1968,NA,4230,48,0,4,NA,NA,5,4212,8
2016,440,1,1990,1,1020,26,3,3,NA,NA,5,7605,11
2016,441,1,1987,2,360,29,3,3,NA,NA,5,38610,21
2016,442,1,1968,2,5360,48,4,3,NA,NA,3,131676.6906,26
2016,443,6,1986,NA,1965,30,3,3,NA,NA,5,15210,16
2016,444,2,1960,2,7315,56,1,2,NA,NA,1,12870,15
2016,445,1,1988,NA,4220,28,1,2,NA,NA,5,31590.000000000004,20
2016,446,1,NA,2,5110,NA,1,2,NA,NA,1,NA,NA
2016,447,5,1951,NA,6440,65,1,3,NA,NA,3,25740,19
2016,448,1,1973,1,4250,43,1,2,NA,NA,1,25740,19
2016,449,1,1967,NA,50,49,3,4,NA,NA,1,131676.6906,26
2016,450,2,1997,2,2630,19,1,3,NA,NA,5,31590.000000000004,20
2016,451,8,1986,NA,2630,30,1,1,NA,NA,1,12870,15
2016,452,1,1949,2,5550,67,1,3,NA,NA,1,38610,21
2016,453,1,1979,1,3420,37,1,2,NA,NA,5,NA,NA
2016,454,2,1976,1,2440,40,1,3,NA,NA,5,17550,17
2016,455,4,1951,NA,1020,65,4,3,NA,NA,5,12870,15
2016,456,8,1953,NA,4600,63,1,1,NA,NA,5,5265,9
2016,457,1,1982,1,20,34,4,4,NA,NA,1,131676.6906,26
2016,458,1,1979,1,50,37,3,3,NA,NA,1,131676.6906,26
2016,459,1,1968,1,4810,48,3,3,NA,NA,3,131676.6906,26
2016,460,5,1935,NA,4250,81,1,3,NA,NA,1,NA,NA
2016,461,1,1958,2,3060,58,4,3,NA,NA,1,131676.6906,26
2016,462,1,1952,2,120,64,4,3,NA,NA,3,NA,NA
2016,463,1,1979,1,430,37,4,3,NA,NA,5,131676.6906,26
2016,464,2,1950,1,840,66,3,3,NA,NA,1,131676.6906,26
2016,465,1,1985,2,565,31,3,3,NA,NA,5,31590.000000000004,20
2016,466,2,1952,1,2720,64,3,3,NA,NA,1,56160,23
2016,467,1,1959,3,800,57,4,3,NA,NA,5,65520.00000000001,24
2016,468,1,1957,1,2200,59,4,3,NA,NA,1,131676.6906,26
2016,469,1,1987,1,7800,29,3,2,NA,NA,1,56160,23
2016,470,1,1957,NA,10,59,3,4,NA,NA,1,131676.6906,26
2016,471,1,1957,1,2320,59,4,3,NA,NA,1,131676.6906,26
2016,472,2,1945,1,1360,71,3,4,NA,NA,1,65520.00000000001,24
2016,473,1,1980,1,3850,36,4,2,NA,NA,1,56160,23
2016,474,1,1987,NA,4000,29,1,2,NA,NA,5,21060,18
2016,475,1,1988,1,630,28,4,2,NA,NA,1,56160,23
2016,476,5,1940,NA,5700,76,1,3,NA,NA,4,21060,18
2016,477,5,1945,NA,4220,71,0,2,NA,NA,2,15210,16
2016,478,4,1992,3,1900,24,3,2,NA,NA,5,17550,17
2016,479,7,1955,NA,2710,61,1,1,NA,NA,5,21060,18
2016,480,1,1982,2,3258,34,4,3,NA,NA,3,5265,9
2016,481,4,1968,2,3630,48,1,2,NA,NA,5,4212,8
2016,482,1,1989,2,4420,27,3,3,NA,NA,5,21060,18
2016,483,1,1990,2,4110,26,3,2,NA,NA,5,38610,21
2016,484,1,1985,1,2016,31,1,2,NA,NA,1,15210,16
2016,485,1,1955,3,350,61,2,2,NA,NA,1,65520.00000000001,24
2016,486,3,1972,2,2825,44,4,3,NA,NA,1,74880,25
2016,487,5,1932,NA,3710,84,2,2,NA,NA,1,46800,22
2016,488,1,1943,1,2200,73,4,3,NA,NA,5,56160,23
2016,489,1,1979,1,6230,37,1,2,NA,NA,1,131676.6906,26
2016,490,5,1934,NA,800,82,2,3,NA,NA,2,38610,21
2016,491,1,1987,1,140,29,1,2,NA,NA,5,21060,18
2016,492,5,1944,NA,8140,72,1,2,NA,NA,1,NA,NA
2016,493,2,1979,1,9620,37,0,1,NA,NA,5,5265,9
2016,494,4,1984,1,2200,32,4,2,NA,NA,5,8775,12
2016,495,7,1993,1,NA,23,1,3,NA,NA,1,NA,NA
2016,496,1,1966,2,6260,50,1,2,NA,NA,3,15210,16
2016,497,1,1982,NA,4030,34,1,3,NA,NA,1,38610,21
2016,498,1,1974,1,4760,42,1,2,NA,NA,3,31590.000000000004,20
2016,499,2,1958,1,2145,58,1,2,NA,NA,1,46800,22
2016,500,2,1983,1,4610,33,1,1,NA,NA,3,5265,9
2016,501,1,1958,1,4610,58,1,2,NA,NA,5,25740,19
2016,502,6,1994,NA,1050,22,2,3,NA,NA,5,15210,16
2016,503,2,1992,4,4110,24,1,1,NA,NA,5,8775,12
2016,504,4,1984,3,5240,32,1,1,NA,NA,5,NA,NA
2016,505,1,1996,NA,7800,20,1,2,NA,NA,5,46800,22
2016,506,6,1997,NA,NA,19,0,3,NA,NA,5,74880,25
2016,507,1,1962,2,800,54,3,3,NA,NA,1,56160,23
2016,508,2,1995,2,4760,21,1,3,NA,NA,5,46800,22
2016,509,1,1961,NA,1006,55,3,3,NA,NA,1,131676.6906,26
2016,510,1,1974,2,2010,42,3,2,NA,NA,3,56160,23
2016,511,5,1951,NA,3600,65,1,3,NA,NA,1,31590.000000000004,20
2016,512,5,1948,NA,NA,68,3,2,NA,NA,1,25740,19
2016,513,2,1957,1,3600,59,2,2,NA,NA,1,56160,23
2016,514,1,1984,NA,8140,32,1,2,NA,NA,5,46800,22
2016,515,1,1965,2,4710,51,1,3,NA,NA,5,74880,25
2016,516,1,1947,1,4740,69,1,3,NA,NA,1,74880,25
2016,517,1,1982,2,1006,34,4,3,NA,NA,1,38610,21
2016,518,2,1992,NA,9620,24,1,2,NA,NA,5,8775,12
2016,519,7,1971,NA,4610,45,2,2,NA,NA,1,31590.000000000004,20
2016,520,7,1982,3,5010,34,1,2,NA,NA,5,31590.000000000004,20
2016,521,1,1958,NA,10,58,1,3,NA,NA,1,46800,22
2016,522,1,1969,1,3600,47,4,2,NA,NA,1,56160,23
2016,523,1,1966,NA,10,50,4,4,NA,NA,1,131676.6906,26
2016,524,1,1983,4,2100,33,4,4,NA,NA,1,131676.6906,26
2016,525,5,1931,NA,230,85,4,4,NA,NA,1,65520.00000000001,24
2016,526,2,1971,1,3060,45,4,4,NA,NA,3,131676.6906,26
2016,527,2,1993,1,4600,23,1,2,NA,NA,5,15210,16
2016,528,1,1983,3,1107,33,3,3,NA,NA,1,131676.6906,26
2016,529,2,1965,1,4220,51,3,3,NA,NA,1,56160,23
2016,530,1,1964,NA,430,52,3,3,NA,NA,3,65520.00000000001,24
2016,531,5,1938,NA,5700,78,3,3,NA,NA,2,12870,15
2016,532,1,1947,1,740,69,4,4,NA,NA,1,131676.6906,26
2016,533,7,1954,3,4760,62,2,3,NA,NA,1,38610,21
2016,534,5,1942,NA,3256,74,3,3,NA,NA,5,56160,23
2016,535,5,1940,NA,3850,76,3,1,NA,NA,4,NA,NA
2016,536,5,1940,NA,2430,76,4,3,NA,NA,5,46800,22
2016,537,1,1969,2,7830,47,0,2,NA,NA,1,31590.000000000004,20
2016,538,7,1985,2,5860,31,1,1,NA,NA,1,15210,16
2016,539,5,1929,NA,5240,87,0,2,NA,NA,2,NA,NA
2016,540,1,1988,2,6230,28,0,2,NA,NA,5,12870,15
2016,541,2,1969,2,2320,47,1,2,NA,NA,5,9945,13
2016,542,1,1958,2,1610,58,3,3,NA,NA,1,NA,NA
2016,543,1,1984,2,120,32,1,3,NA,NA,1,74880,25
2016,544,2,1969,1,3245,47,4,3,NA,NA,5,21060,18
2016,545,1,1989,3,2100,27,4,3,NA,NA,5,9945,13
2016,546,7,1959,1,2000,57,3,1,NA,NA,2,6435,10
2016,547,1,1984,1,650,32,1,2,NA,NA,5,31590.000000000004,20
2016,548,1,1992,4,9130,24,1,2,NA,NA,5,65520.00000000001,24
2016,549,5,1935,NA,4600,81,0,2,NA,NA,4,234,1
2016,550,1,1997,2,2540,19,1,2,NA,NA,5,12870,15
2016,551,1,1972,2,5400,44,1,2,NA,NA,3,12870,15
2016,552,4,1975,2,7200,41,0,1,NA,NA,5,936,2
2016,553,3,1949,1,3930,67,1,1,NA,NA,1,21060,18
2016,554,1,1980,2,1360,36,2,2,NA,NA,5,31590.000000000004,20
2016,555,1,1983,2,1020,33,4,3,NA,NA,5,65520.00000000001,24
2016,556,1,1968,1,4840,48,1,3,NA,NA,1,31590.000000000004,20
2016,557,1,1969,NA,5120,47,1,2,NA,NA,4,56160,23
2016,558,5,1944,NA,5940,72,1,3,NA,NA,2,46800,22
2016,559,2,1956,1,3310,60,4,3,NA,NA,1,65520.00000000001,24
2016,560,5,1927,NA,4760,89,0,3,NA,NA,2,NA,NA
2016,561,7,1971,1,NA,45,0,2,NA,NA,1,3510,7
2016,562,5,1946,NA,2320,70,4,3,NA,NA,2,NA,NA
2016,563,5,1937,NA,7410,79,1,2,NA,NA,1,NA,NA
2016,564,1,1979,3,4700,37,1,3,NA,NA,5,17550,17
2016,565,7,1977,1,2310,39,3,3,NA,NA,1,31590.000000000004,20
2016,566,8,1959,NA,5700,57,1,2,NA,NA,1,21060,18
2016,567,1,1961,2,5700,55,1,2,NA,NA,4,31590.000000000004,20
2016,568,1,1988,NA,4250,28,1,2,NA,NA,3,25740,19
2016,569,1,1958,2,9130,58,1,2,NA,NA,3,31590.000000000004,20
2016,570,2,1952,2,4110,64,0,2,NA,NA,1,21060,18
2016,571,1,1984,3,4760,32,3,2,NA,NA,3,21060,18
2016,572,5,1953,NA,4620,63,3,2,NA,NA,1,46800,22
2016,573,1,1969,NA,800,47,3,3,NA,NA,3,38610,21
2016,574,2,1976,1,9130,40,1,1,NA,NA,4,3042,6
2016,575,4,1978,2,5330,38,1,2,NA,NA,4,46800,22
2016,576,7,1953,1,2300,63,3,2,NA,NA,1,46800,22
2016,577,7,1967,1,800,49,4,3,NA,NA,1,74880,25
2016,578,5,1942,NA,7810,74,1,2,NA,NA,2,7605,11
2016,579,7,1950,1,3600,66,1,4,NA,NA,2,11115,14
2016,580,2,1982,NA,6260,34,3,2,NA,NA,3,31590.000000000004,20
2016,581,2,1974,1,7630,42,1,3,NA,NA,1,38610,21
2016,582,5,1950,NA,8220,66,0,2,NA,NA,2,31590.000000000004,20
2016,583,1,1970,2,4650,46,0,3,NA,NA,2,17550,17
2016,584,4,1965,4,5560,51,1,3,NA,NA,3,234,1
2016,585,6,1996,NA,NA,20,1,3,NA,NA,5,38610,21
2016,586,7,1962,4,4110,54,0,3,NA,NA,5,21060,18
2016,587,4,1961,4,8140,55,1,2,NA,NA,5,1638,3
2016,588,1,1958,NA,6230,58,1,2,NA,NA,5,17550,17
2016,589,4,1963,NA,NA,53,1,2,NA,NA,1,38610,21
2016,590,1,1980,1,1107,36,3,3,NA,NA,3,46800,22
2016,591,5,1940,NA,7315,76,3,3,NA,NA,2,4212,8
2016,592,2,1983,2,5510,33,2,3,NA,NA,1,38610,21
2016,593,5,1947,NA,2000,69,4,4,NA,NA,3,12870,15
2016,594,1,1984,1,220,32,1,3,NA,NA,5,74880,25
2016,595,7,1968,2,3400,48,1,2,NA,NA,1,38610,21
2016,596,5,1944,NA,230,72,4,3,NA,NA,2,38610,21
2016,597,5,1950,NA,10,66,1,4,NA,NA,2,31590.000000000004,20
2016,598,5,1931,NA,5700,85,1,3,NA,NA,2,NA,NA
2016,599,8,1948,NA,4700,68,1,3,NA,NA,3,25740,19
2016,600,1,1963,3,350,53,4,3,NA,NA,1,74880,25
2016,601,5,1941,NA,3320,75,2,2,NA,NA,2,NA,NA
2016,602,1,1991,2,4510,25,1,2,NA,NA,5,31590.000000000004,20
2016,603,1,1964,NA,4350,52,1,2,NA,NA,1,65520.00000000001,24
2016,604,7,1936,1,3600,80,1,2,NA,NA,2,11115,14
2016,605,5,1949,NA,9030,67,1,3,NA,NA,1,1638,3
2016,606,2,1995,1,4600,21,1,2,NA,NA,5,3510,7
2016,607,2,1985,NA,9350,31,1,2,NA,NA,5,25740,19
2016,608,5,1947,NA,5560,69,2,3,NA,NA,3,15210,16
2016,609,1,1969,1,2310,47,4,3,NA,NA,1,131676.6906,26
2016,610,1,1982,1,4810,34,3,3,NA,NA,5,56160,23
2016,611,7,1983,4,NA,33,1,2,NA,NA,1,NA,NA
